customer_id,account_number,ifsc_code,bank_name,branch_name,full_name,gender,age,phone,email,occupation,customer_segment,annual_income,monthly_budget,credit_score,customer_lifetime_value,city,state,latitude,longitude,account_open_date,preferred_payment,salary_day,risk_profile,is_active
CUST007837,686311146701,ICIC0001234,ICICI Bank,Banjara Hills,Amaira Brahmbhatt,Female,33,+917847599414,amaira.brahmbhatt@yahoo.com,Lawyer,Professional,745736,29264.21,830,4736873.41,Bhubaneswar,Odisha,20.2961,85.8245,2024-10-08,Net Banking,5,High,True
CUST007838,936582145852,SBIN0001234,State Bank of India,Hazratganj,Wriddhish Sura,Male,47,+918902527065,wriddhish.sura@gmail.com,Police Officer,Government,394778,17480.69,444,1120740.74,Lucknow,Uttar Pradesh,26.8467,80.9462,2012-12-05,Net Banking,25,Medium,True
CUST007839,026473249888,ICIC0001234,ICICI Bank,Whitefield,Vritti Palla,Female,28,+917475503073,vritti.palla@gmail.com,Student,Student,78782,2852.67,432,236087.0,Bengaluru,Karnataka,12.9716,77.5946,2017-05-09,Net Banking,5,High,True
CUST007840,045656694928,CNRB0001234,Canara Bank,Dilsukhnagar,Hemani Bains,Female,29,+916909437472,hemani.bains@gmail.com,Student,Student,131605,3295.45,736,366949.14,Bhopal,Madhya Pradesh,23.2599,77.4126,2025-07-24,UPI,5,Medium,True
CUST007841,466973853498,ICIC0001234,ICICI Bank,Peelamedu,Lipika Bose,Female,32,+917288722582,lipika.bose@outlook.com,Business Owner,Business,2880280,74129.11,428,7483722.55,Coimbatore,Tamil Nadu,11.0168,76.9558,2014-04-21,UPI,1,Medium,True
CUST007842,934825885776,SBIN0001234,State Bank of India,Park Street,Ekaja Tripathi,Female,71,+919899923793,ekaja.tripathi@gmail.com,Driver,Self Employed,647527,29062.74,355,2341520.48,Kolkata,West Bengal,22.5726,88.3639,2026-01-30,Credit Card,5,Medium,True
CUST007843,607600398195,SBIN0001234,State Bank of India,Law Garden,Nidhi Arya,Female,67,+917773534649,nidhi.arya@outlook.com,Bank Employee,Salaried,1592612,64986.65,802,4460537.98,Indore,Madhya Pradesh,22.7196,75.8577,2014-04-14,Net Banking,1,Low,True
CUST007844,579766745453,HDFC0001234,HDFC Bank,Satellite,Eiravati Pall,Female,30,+916889594569,eiravati.pall@outlook.com,Data Analyst,Salaried,1306690,34822.26,506,7436608.73,Ahmedabad,Gujarat,23.0225,72.5714,2019-08-29,Debit Card,1,Medium,True
CUST007845,460947178443,PUNB0001234,Punjab National Bank,Secunderabad,Anita Jain,Female,53,+919616307617,anita.jain@yahoo.com,Homemaker,Other,398572,14565.27,597,3096302.36,Hyderabad,Telangana,17.385,78.4867,2026-05-05,Debit Card,10,Low,True
CUST007846,677378144163,UTIB0001234,Axis Bank,Viman Nagar,Divya Solanki,Female,42,+917331461632,divya.solanki@outlook.com,Retired,Senior Citizen,278763,13550.22,376,1544771.24,Pune,Maharashtra,18.5204,73.8567,2012-10-28,UPI,10,Medium,True
CUST007847,040228559849,HDFC0001234,HDFC Bank,Banjara Hills,Chakradhar Narayan,Male,31,+918580199829,chakradhar.narayan@yahoo.com,Homemaker,Other,443502,16213.7,461,3023498.6,Hyderabad,Telangana,17.385,78.4867,2025-06-22,Credit Card,5,High,True
CUST007848,602133357584,HDFC0001234,HDFC Bank,Gomti Nagar,Wyatt Mitra,Male,35,+916697195004,wyatt.mitra@outlook.com,Freelancer,Freelancer,878680,28579.35,469,6994214.77,Thiruvananthapuram,Kerala,8.5241,76.9366,2026-01-27,Debit Card,10,High,True
CUST007849,175846023281,HDFC0001234,HDFC Bank,Andheri,Lopa Dara,Female,53,+918603242355,lopa.dara@gmail.com,Retired,Senior Citizen,850569,32175.47,715,3875397.41,Mumbai,Maharashtra,19.076,72.8777,2021-09-17,Net Banking,1,Low,True
CUST007850,079931199484,HDFC0001234,HDFC Bank,Madhapur,Praneel Krishna,Male,21,+916438657079,praneel.krishna@yahoo.com,Pharmacist,Professional,703437,32050.88,590,2394637.83,Warangal,Telangana,17.9689,79.5941,2017-06-23,Credit Card,25,Low,True
CUST007851,795835233281,HDFC0001234,HDFC Bank,Hinjewadi,Yamini Mahajan,Female,21,+916022021805,yamini.mahajan@yahoo.com,Teacher,Salaried,472896,12518.06,304,2069958.88,Thiruvananthapuram,Kerala,8.5241,76.9366,2017-05-21,Credit Card,5,High,True
CUST007852,891671996969,SBIN0001234,State Bank of India,Park Street,Omisha Gara,Female,66,+919563085996,omisha.gara@gmail.com,Chartered Accountant,Professional,355955,12892.02,490,2136838.14,Kolkata,West Bengal,22.5726,88.3639,2022-02-07,UPI,1,Medium,True
CUST007853,094834996165,SBIN0001234,State Bank of India,Kukatpally,Timothy Ramaswamy,Male,68,+919286003415,timothy.ramaswamy@outlook.com,Data Engineer,Salaried,415961,19609.41,561,1085860.06,Hyderabad,Telangana,17.385,78.4867,2013-01-27,Net Banking,5,High,True
CUST007854,422341093833,SBIN0001234,State Bank of India,Hazratganj,Watika Bail,Female,41,+918104763732,watika.bail@gmail.com,Driver,Self Employed,744762,23670.53,608,4848640.27,Lucknow,Uttar Pradesh,26.8467,80.9462,2018-10-23,Debit Card,10,Low,True
CUST007855,428880250308,SBIN0001234,State Bank of India,Shivajinagar,Yauvani Nath,Female,63,+918823295602,yauvani.nath@outlook.com,Government Employee,Salaried,1624320,59873.27,657,11275995.98,Pune,Maharashtra,18.5204,73.8567,2023-11-23,Credit Card,1,Low,True
CUST007856,847984078463,UTIB0001234,Axis Bank,Rajarhat,Gautam Shankar,Male,21,+917735525309,gautam.shankar@outlook.com,Homemaker,Other,705013,35038.36,593,5557184.68,Nagpur,Maharashtra,21.1458,79.0882,2011-03-21,UPI,5,Low,True
CUST007857,204989309941,HDFC0001234,HDFC Bank,Connaught Place,Girik Baral,Male,21,+919969180599,girik.baral@outlook.com,Sales Executive,Salaried,1695356,47929.47,763,7717986.04,Delhi,Delhi,28.6139,77.209,2024-01-12,Debit Card,25,High,True
CUST007858,576435974698,ICIC0001234,ICICI Bank,Kothrud,Meghana Bora,Female,22,+916046488290,meghana.bora@gmail.com,Doctor,Professional,760873,35082.94,683,4644928.08,Thiruvananthapuram,Kerala,8.5241,76.9366,2021-08-30,Debit Card,5,High,True
CUST007859,109344745677,UTIB0001234,Axis Bank,Viman Nagar,Faqid Prashad,Male,56,+918428883059,faqid.prashad@yahoo.com,Consultant,Professional,307361,9407.37,396,2151272.41,Pune,Maharashtra,18.5204,73.8567,2010-07-17,Debit Card,25,Low,True
CUST007860,315453891464,HDFC0001234,HDFC Bank,Gomti Nagar,Tanveer Dhillon,Male,67,+917401036300,tanveer.dhillon@outlook.com,Civil Engineer,Salaried,981921,48897.46,735,6836658.39,Lucknow,Uttar Pradesh,26.8467,80.9462,2022-01-11,UPI,10,Low,True
CUST007861,861319835943,ICIC0001234,ICICI Bank,Alambagh,Nathan Mukherjee,Male,18,+918887185415,nathan.mukherjee@gmail.com,Data Engineer,Salaried,456389,21470.35,681,2779232.91,Lucknow,Uttar Pradesh,26.8467,80.9462,2020-12-15,Net Banking,25,High,True
CUST007862,087686271601,HDFC0001234,HDFC Bank,Electronic City,Zilmil Nagi,Female,61,+919923484321,zilmil.nagi@outlook.com,Bank Employee,Salaried,1625791,44733.44,690,8049704.17,Bengaluru,Karnataka,12.9716,77.5946,2011-10-05,Net Banking,1,Low,True
CUST007863,019235024010,ICIC0001234,ICICI Bank,Powai,Yash Bali,Male,20,+916757149488,yash.bali@yahoo.com,Government Employee,Salaried,646960,25438.35,312,3904293.26,Mumbai,Maharashtra,19.076,72.8777,2016-08-25,Credit Card,5,High,True
CUST007864,625326421044,HDFC0001234,HDFC Bank,Anna Nagar,Nilima Manda,Female,36,+917028975142,nilima.manda@outlook.com,Chartered Accountant,Professional,520086,18555.99,426,4038601.01,Bhubaneswar,Odisha,20.2961,85.8245,2019-07-04,Debit Card,5,High,True
CUST007865,505773905276,SBIN0001234,State Bank of India,RS Puram,Laksh Shanker,Male,71,+916112172357,laksh.shanker@gmail.com,Lawyer,Professional,660023,26288.3,382,3478325.44,Coimbatore,Tamil Nadu,11.0168,76.9558,2017-02-16,Debit Card,10,High,True
CUST007866,075735445636,ICIC0001234,ICICI Bank,New Town,Varenya Walia,Female,31,+919854184494,varenya.walia@yahoo.com,Data Analyst,Salaried,607913,18020.98,546,2621585.71,Kolkata,West Bengal,22.5726,88.3639,2021-03-31,Credit Card,5,Medium,True
CUST007867,805737074791,SBIN0001234,State Bank of India,RS Puram,Kalpit Purohit,Male,39,+916034600065,kalpit.purohit@outlook.com,Consultant,Professional,420925,19085.91,408,2613362.69,Coimbatore,Tamil Nadu,11.0168,76.9558,2015-07-06,Net Banking,25,Medium,True
CUST007868,979223405226,ICIC0001234,ICICI Bank,Kothrud,Vivaan Chauhan,Male,31,+916977671218,vivaan.chauhan@yahoo.com,Police Officer,Government,573111,23306.26,771,2640262.05,Pune,Maharashtra,18.5204,73.8567,2025-08-14,Credit Card,25,Medium,True
CUST007869,676663789499,HDFC0001234,HDFC Bank,Madhapur,Parth Venkataraman,Male,73,+919134678454,parth.venkataraman@outlook.com,Chartered Accountant,Professional,572349,14448.39,314,4057212.89,Chandigarh,Chandigarh,30.7333,76.7794,2014-01-11,Debit Card,10,High,True
CUST007870,713702681603,HDFC0001234,HDFC Bank,Salt Lake,Ekavir Basak,Male,47,+919279155635,ekavir.basak@yahoo.com,Civil Engineer,Salaried,1636679,64350.13,788,12558172.8,Kolkata,West Bengal,22.5726,88.3639,2016-02-11,Debit Card,10,Low,True
CUST007871,059796756070,ICIC0001234,ICICI Bank,Kothrud,Jagrati Cherian,Female,28,+919445770654,jagrati.cherian@gmail.com,Teacher,Salaried,1152342,51304.58,741,2900283.83,Chandigarh,Chandigarh,30.7333,76.7794,2022-12-10,UPI,5,Low,True
CUST007872,404693409971,SBIN0001234,State Bank of India,Ashok Nagar,Gopal Raghavan,Male,18,+917883782947,gopal.raghavan@outlook.com,Homemaker,Other,508239,17277.98,817,2019604.67,Warangal,Telangana,17.9689,79.5941,2019-01-27,Credit Card,5,Low,True
CUST007873,782936493586,HDFC0001234,HDFC Bank,Electronic City,Isaiah Som,Male,26,+919437009315,isaiah.som@gmail.com,Chartered Accountant,Professional,504730,15129.14,609,1853348.62,Bhubaneswar,Odisha,20.2961,85.8245,2022-05-09,UPI,1,Medium,True
CUST007874,630386299894,HDFC0001234,HDFC Bank,Satellite,Mason Nair,Male,66,+918252968897,mason.nair@yahoo.com,Mechanical Engineer,Salaried,926406,32722.91,822,3895009.59,Ahmedabad,Gujarat,23.0225,72.5714,2011-09-02,Debit Card,5,Low,True
CUST007875,226973806428,ICIC0001234,ICICI Bank,Whitefield,Ekanta Sawhney,Female,52,+916155562126,ekanta.sawhney@yahoo.com,Teacher,Salaried,882721,28786.15,714,5089338.81,Bengaluru,Karnataka,12.9716,77.5946,2021-01-28,UPI,10,Medium,True
CUST007876,364555916685,HDFC0001234,HDFC Bank,Gachibowli,Falak Pathak,Female,39,+919675423178,falak.pathak@yahoo.com,Civil Engineer,Salaried,1175031,58245.85,355,6030762.38,Thiruvananthapuram,Kerala,8.5241,76.9366,2013-01-03,Debit Card,1,Low,True
CUST007877,099366052566,SBIN0001234,State Bank of India,T Nagar,Advay Kala,Male,21,+919445873327,advay.kala@gmail.com,Chartered Accountant,Professional,746830,26217.44,516,5190306.91,Nagpur,Maharashtra,21.1458,79.0882,2021-10-25,UPI,25,Medium,True
CUST007878,238139314256,HDFC0001234,HDFC Bank,Hinjewadi,Wyatt Bahl,Male,21,+918751798281,wyatt.bahl@gmail.com,ML Engineer,Salaried,1098715,37701.32,808,8295370.29,Kochi,Kerala,9.9312,76.2673,2011-01-27,Credit Card,5,High,True
CUST007879,025202470149,SBIN0001234,State Bank of India,Dilsukhnagar,Tripti Vora,Female,47,+918433783764,tripti.vora@yahoo.com,Civil Engineer,Salaried,699390,33965.57,759,5553450.04,Hyderabad,Telangana,17.385,78.4867,2012-04-18,Debit Card,25,High,True
CUST007880,981454062457,SBIN0001234,State Bank of India,MI Road,Rushil Mall,Male,66,+917525702075,rushil.mall@gmail.com,Sales Executive,Salaried,1503990,72772.01,378,9926563.72,Nagpur,Maharashtra,21.1458,79.0882,2022-11-25,UPI,1,Low,True
CUST007881,099758892442,UTIB0001234,Axis Bank,Saket,Jagdish Loke,Male,21,+917368261286,jagdish.loke@yahoo.com,Software Engineer,Salaried,1441164,57328.38,398,4717283.61,Delhi,Delhi,28.6139,77.209,2021-08-12,UPI,25,High,True
CUST007882,328637945807,SBIN0001234,State Bank of India,Ashok Nagar,Ekani Deo,Female,38,+917575703141,ekani.deo@gmail.com,Teacher,Salaried,1227323,52155.59,766,5108914.07,Delhi,Delhi,28.6139,77.209,2022-08-10,UPI,5,Low,True
CUST007883,982803061127,HDFC0001234,HDFC Bank,Kukatpally,Manbir Nayak,Male,52,+918922364221,manbir.nayak@gmail.com,Business Owner,Business,3104844,105272.64,573,20430907.22,Indore,Madhya Pradesh,22.7196,75.8577,2020-06-19,Credit Card,5,High,True
CUST007884,978280380877,HDFC0001234,HDFC Bank,Hinjewadi,Ayushman Choudhry,Male,69,+917539096408,ayushman.choudhry@gmail.com,Homemaker,Other,685649,27599.27,725,2094715.96,Pune,Maharashtra,18.5204,73.8567,2013-03-25,Debit Card,10,High,True
CUST007885,139942123733,UTIB0001234,Axis Bank,Saket,Guneet Sehgal,Male,51,+917745902395,guneet.sehgal@outlook.com,Nurse,Professional,432773,12485.07,706,2039408.28,Delhi,Delhi,28.6139,77.209,2019-09-12,Credit Card,10,Medium,True
CUST007886,039969346507,HDFC0001234,HDFC Bank,Salt Lake,Waida Dhawan,Female,35,+916432893870,waida.dhawan@gmail.com,ML Engineer,Salaried,687698,26697.84,399,2792648.26,Nagpur,Maharashtra,21.1458,79.0882,2019-07-27,Credit Card,25,Medium,True
CUST007887,040640182125,SBIN0001234,State Bank of India,Law Garden,Gaurangi Chadha,Female,30,+918108394945,gaurangi.chadha@gmail.com,Business Owner,Business,2728182,111511.58,587,10963001.19,Ahmedabad,Gujarat,23.0225,72.5714,2016-12-11,Net Banking,25,High,True
CUST007888,696591019628,SBIN0001234,State Bank of India,T Nagar,Kashish Dugal,Female,71,+917198747914,kashish.dugal@outlook.com,Data Analyst,Salaried,1098757,36027.58,388,8335236.87,Chennai,Tamil Nadu,13.0827,80.2707,2015-11-24,Net Banking,25,Low,True
CUST007889,871051617870,HDFC0001234,HDFC Bank,Gachibowli,Advaith Sahota,Male,51,+916321010345,advaith.sahota@yahoo.com,Driver,Self Employed,779020,33599.68,778,4383396.16,Visakhapatnam,Andhra Pradesh,17.6868,83.2185,2010-03-04,UPI,5,Medium,True
CUST007890,321191411085,ICIC0001234,ICICI Bank,New Town,Daksha Grover,Female,61,+918169083723,daksha.grover@outlook.com,Sales Executive,Salaried,1041838,40067.71,573,7974998.45,Kolkata,West Bengal,22.5726,88.3639,2010-09-18,Debit Card,25,Medium,True
CUST007891,593657521921,ICIC0001234,ICICI Bank,Peelamedu,Sneha Sathe,Female,67,+916097226736,sneha.sathe@yahoo.com,Chartered Accountant,Professional,514510,22193.94,431,2655454.67,Coimbatore,Tamil Nadu,11.0168,76.9558,2018-10-20,Credit Card,25,Low,True
CUST007892,960007270530,HDFC0001234,HDFC Bank,Electronic City,Wyatt Mand,Male,62,+919859924591,wyatt.mand@outlook.com,Sales Executive,Salaried,1719034,61155.31,533,4318409.55,Bhopal,Madhya Pradesh,23.2599,77.4126,2020-11-22,UPI,25,Medium,True
CUST007893,149318587112,ICIC0001234,ICICI Bank,Dwarka,Panini Raval,Female,32,+919502511970,panini.raval@yahoo.com,Sales Executive,Salaried,760881,20912.53,876,2850953.19,Bhopal,Madhya Pradesh,23.2599,77.4126,2014-05-07,UPI,10,Medium,True
CUST007894,555531597859,SBIN0001234,State Bank of India,T Nagar,Girindra Munshi,Male,43,+917129489661,girindra.munshi@yahoo.com,Pharmacist,Professional,600493,21724.91,569,3888738.45,Visakhapatnam,Andhra Pradesh,17.6868,83.2185,2020-12-20,Credit Card,5,Medium,True
CUST007895,292529445203,PUNB0001234,Punjab National Bank,Secunderabad,Darpan Parmar,Male,36,+916785147536,darpan.parmar@yahoo.com,Homemaker,Other,560705,23387.39,433,4477835.78,Hyderabad,Telangana,17.385,78.4867,2014-11-14,Credit Card,1,High,True
CUST007896,864934378512,SBIN0001234,State Bank of India,Ashok Nagar,Ria Buch,Female,72,+918490837671,ria.buch@gmail.com,Doctor,Professional,367065,9888.9,556,2480592.77,Bhubaneswar,Odisha,20.2961,85.8245,2010-03-07,Credit Card,1,Low,True
CUST007897,308480597010,SBIN0001234,State Bank of India,Hazratganj,Oni Wagle,Female,29,+918134229175,oni.wagle@gmail.com,Driver,Self Employed,491946,21936.43,899,1340424.42,Bhopal,Madhya Pradesh,23.2599,77.4126,2010-06-20,UPI,10,Medium,True
CUST007898,737603380742,SBIN0001234,State Bank of India,Law Garden,Charan Deo,Male,51,+917871051088,charan.deo@gmail.com,Freelancer,Freelancer,906348,30604.47,361,6305127.38,Ahmedabad,Gujarat,23.0225,72.5714,2011-09-26,UPI,1,Low,True
CUST007899,532698206928,SBIN0001234,State Bank of India,T Nagar,Manthan Chauhan,Male,64,+918038925982,manthan.chauhan@outlook.com,Homemaker,Other,736971,36310.83,577,5525825.22,Indore,Madhya Pradesh,22.7196,75.8577,2023-09-11,Net Banking,10,Medium,True
CUST007900,210913031229,ICIC0001234,ICICI Bank,Malviya Nagar,Tarak Kunda,Male,51,+916348109516,tarak.kunda@outlook.com,Software Engineer,Salaried,1122107,32512.02,496,5632337.52,Jaipur,Rajasthan,26.9124,75.7873,2011-10-24,Net Banking,1,High,True
CUST007901,695416708572,HDFC0001234,HDFC Bank,Kukatpally,Janaki Golla,Female,20,+919548469919,janaki.golla@gmail.com,Freelancer,Freelancer,2169016,97883.37,414,6298226.84,Hyderabad,Telangana,17.385,78.4867,2024-05-23,Net Banking,10,Medium,True
CUST007902,900901856094,SBIN0001234,State Bank of India,Gachibowli,Barkha Sekhon,Female,19,+917864975125,barkha.sekhon@gmail.com,Sales Executive,Salaried,1248605,42289.78,542,6087161.7,Bhopal,Madhya Pradesh,23.2599,77.4126,2024-02-03,Credit Card,25,High,True
CUST007903,449318168878,HDFC0001234,HDFC Bank,Gomti Nagar,Diya Murty,Female,67,+919870741773,diya.murty@yahoo.com,Doctor,Professional,702170,24662.65,551,4693593.47,Lucknow,Uttar Pradesh,26.8467,80.9462,2010-06-10,Credit Card,10,High,True
CUST007904,462952260270,SBIN0001234,State Bank of India,Shivajinagar,Ekaraj Barad,Male,18,+916180749199,ekaraj.barad@gmail.com,Consultant,Professional,325512,14086.53,719,1501289.3,Chandigarh,Chandigarh,30.7333,76.7794,2011-05-06,Credit Card,25,High,True
CUST007905,807111183379,HDFC0001234,HDFC Bank,Hinjewadi,Mohammed Sem,Male,29,+917851112264,mohammed.sem@outlook.com,Business Owner,Business,3451485,141983.89,547,8902303.98,Pune,Maharashtra,18.5204,73.8567,2018-10-03,Debit Card,10,Low,True
CUST007906,858503996817,SBIN0001234,State Bank of India,T Nagar,Radha Shan,Female,67,+916717769862,radha.shan@outlook.com,Driver,Self Employed,636261,29325.45,803,2057574.32,Chennai,Tamil Nadu,13.0827,80.2707,2010-12-24,Debit Card,1,Low,True
CUST007907,748720342086,ICIC0001234,ICICI Bank,Whitefield,Theodore Rajan,Male,24,+917954394776,theodore.rajan@outlook.com,Sales Executive,Salaried,1421701,61777.38,860,6488676.82,Bhopal,Madhya Pradesh,23.2599,77.4126,2014-02-12,Credit Card,5,Medium,True
CUST007908,960061590355,ICIC0001234,ICICI Bank,Whitefield,Bhanumati Rout,Female,56,+917811476418,bhanumati.rout@gmail.com,Doctor,Professional,651198,18199.61,419,2959788.02,Bengaluru,Karnataka,12.9716,77.5946,2014-03-12,Credit Card,10,Low,True
CUST007909,587804332202,SBIN0001234,State Bank of India,Law Garden,Abhimanyu Mital,Male,70,+919430601410,abhimanyu.mital@yahoo.com,Police Officer,Government,411187,16323.64,744,1711046.5,Thiruvananthapuram,Kerala,8.5241,76.9366,2025-01-10,Net Banking,10,Medium,True
CUST007910,933161921931,SBIN0001234,State Bank of India,Ashok Nagar,Forum Patel,Female,46,+918033933201,forum.patel@yahoo.com,Consultant,Professional,575345,28246.09,550,4316007.25,Delhi,Delhi,28.6139,77.209,2010-10-12,Net Banking,10,Medium,True
CUST007911,411441200211,SBIN0001234,State Bank of India,Begumpet,Max Ratta,Male,38,+917786701959,max.ratta@outlook.com,Consultant,Professional,630239,16511.9,497,3908886.76,Warangal,Telangana,17.9689,79.5941,2018-06-13,UPI,5,Medium,True
CUST007912,455250199215,HDFC0001234,HDFC Bank,Andheri,Brijesh Dasgupta,Male,74,+916054911717,brijesh.dasgupta@gmail.com,Police Officer,Government,708886,29784.44,881,3498826.83,Nagpur,Maharashtra,21.1458,79.0882,2014-03-22,Debit Card,10,Low,True
CUST007913,765284664182,ICIC0001234,ICICI Bank,Kondapur,Chaman Dasgupta,Female,66,+917940131696,chaman.dasgupta@gmail.com,Retail Shop Owner,Business,1936949,59802.0,760,6861999.62,Hyderabad,Telangana,17.385,78.4867,2025-07-21,Credit Card,10,High,True
CUST007914,823118533131,SBIN0001234,State Bank of India,MG Road,Sneha Joshi,Female,32,+917585947762,sneha.joshi@gmail.com,Electrician,Self Employed,791421,20938.35,451,5596967.02,Bengaluru,Karnataka,12.9716,77.5946,2024-09-25,UPI,5,Low,True
CUST007915,308797581028,HDFC0001234,HDFC Bank,Satellite,Samar Gupta,Male,23,+918431783138,samar.gupta@yahoo.com,Bank Employee,Salaried,633701,15962.78,838,4107208.77,Ahmedabad,Gujarat,23.0225,72.5714,2019-05-23,Credit Card,25,Low,True
CUST007916,415737896208,ICIC0001234,ICICI Bank,Navrangpura,Nilima Yohannan,Female,19,+917642465669,nilima.yohannan@outlook.com,Student,Student,104527,4527.12,871,597761.76,Ahmedabad,Gujarat,23.0225,72.5714,2011-12-16,Net Banking,25,Low,True
CUST007917,303293155480,UTIB0001234,Axis Bank,Guindy,Ishaan Sha,Male,66,+919108738123,ishaan.sha@outlook.com,Homemaker,Other,672802,22779.23,787,3549279.52,Chennai,Tamil Nadu,13.0827,80.2707,2018-05-26,UPI,10,Medium,True
CUST007918,236619171256,HDFC0001234,HDFC Bank,Gomti Nagar,Ikshita Bhat,Female,20,+918120214399,ikshita.bhat@gmail.com,Data Engineer,Salaried,492091,17133.96,366,2600933.21,Lucknow,Uttar Pradesh,26.8467,80.9462,2018-07-30,Credit Card,5,Medium,True
CUST007919,098837698078,ICIC0001234,ICICI Bank,New Town,Nitara Srivastava,Female,50,+918278523964,nitara.srivastava@yahoo.com,Driver,Self Employed,517227,15547.48,706,3202687.52,Kolkata,West Bengal,22.5726,88.3639,2010-07-19,Debit Card,25,Low,True
CUST007920,222268595979,SBIN0001234,State Bank of India,RS Puram,Aayush Batra,Male,57,+916277255097,aayush.batra@yahoo.com,Government Employee,Salaried,822174,41083.94,573,2150397.64,Kochi,Kerala,9.9312,76.2673,2012-02-20,Credit Card,1,Medium,True
CUST007921,348848737842,SBIN0001234,State Bank of India,Fort,Baljiwan Bhandari,Male,52,+916797418314,baljiwan.bhandari@outlook.com,Data Analyst,Salaried,480572,22029.69,625,3219458.77,Kochi,Kerala,9.9312,76.2673,2015-10-05,UPI,5,Medium,True
CUST007922,804392874186,ICIC0001234,ICICI Bank,Alambagh,Dalbir Seth,Male,52,+919244943011,dalbir.seth@yahoo.com,Nurse,Professional,792957,28929.29,694,5039236.33,Lucknow,Uttar Pradesh,26.8467,80.9462,2016-02-08,Net Banking,10,High,True
CUST007923,549288321547,CNRB0001234,Canara Bank,Dilsukhnagar,Viraj Hans,Male,23,+916944027192,viraj.hans@gmail.com,Pharmacist,Professional,574032,25967.52,608,2014953.47,Warangal,Telangana,17.9689,79.5941,2017-10-24,Net Banking,25,Medium,True
CUST007924,031699244458,ICIC0001234,ICICI Bank,Navrangpura,Zansi Kumar,Female,39,+916588492521,zansi.kumar@yahoo.com,Teacher,Salaried,1740897,45655.59,612,10765943.03,Ahmedabad,Gujarat,23.0225,72.5714,2017-05-21,Net Banking,1,High,True
CUST007925,960240464184,ICIC0001234,ICICI Bank,Powai,Damini Samra,Female,46,+916369764125,damini.samra@outlook.com,Civil Engineer,Salaried,555477,17817.0,651,2665777.76,Chandigarh,Chandigarh,30.7333,76.7794,2015-04-29,Net Banking,10,Medium,True
CUST007926,482243211582,SBIN0001234,State Bank of India,Law Garden,Chandran Murty,Male,35,+917527632291,chandran.murty@outlook.com,Teacher,Salaried,1000398,42178.67,386,6025237.8,Warangal,Telangana,17.9689,79.5941,2016-11-11,UPI,25,High,True
CUST007927,382846674856,ICIC0001234,ICICI Bank,Navrangpura,Darpan Master,Male,72,+916214361625,darpan.master@gmail.com,Civil Engineer,Salaried,1724321,48017.07,668,11766736.19,Ahmedabad,Gujarat,23.0225,72.5714,2023-05-14,Credit Card,5,Medium,True
CUST007928,376403305420,ICIC0001234,ICICI Bank,Malviya Nagar,Janya Ghosh,Female,72,+919798050182,janya.ghosh@gmail.com,Homemaker,Other,482764,17522.29,559,3272977.81,Chandigarh,Chandigarh,30.7333,76.7794,2013-05-01,Net Banking,1,Medium,True
CUST007929,609759684318,ICIC0001234,ICICI Bank,Velachery,Wakeeta Loyal,Female,67,+916665368252,wakeeta.loyal@yahoo.com,ML Engineer,Salaried,527568,14923.23,685,1614096.18,Nagpur,Maharashtra,21.1458,79.0882,2019-03-20,UPI,25,High,True
CUST007930,535128437907,HDFC0001234,HDFC Bank,Andheri,Devansh Sinha,Male,28,+918174743219,devansh.sinha@yahoo.com,Student,Student,242053,7403.63,547,824671.86,Thiruvananthapuram,Kerala,8.5241,76.9366,2025-01-26,Credit Card,25,Low,True
CUST007931,059638806515,HDFC0001234,HDFC Bank,Andheri,Deepa Goda,Female,44,+916099564087,deepa.goda@gmail.com,Farmer,Self Employed,455703,21461.93,756,1519615.42,Nagpur,Maharashtra,21.1458,79.0882,2014-07-28,Credit Card,10,Low,True
CUST007932,757732428599,ICIC0001234,ICICI Bank,Dwarka,Damini Magar,Female,34,+918319479038,damini.magar@yahoo.com,Government Employee,Salaried,1308976,58720.04,317,6470305.98,Bhopal,Madhya Pradesh,23.2599,77.4126,2023-08-09,UPI,25,Low,True
CUST007933,924772166967,HDFC0001234,HDFC Bank,Banjara Hills,Warhi Gera,Female,34,+916678287677,warhi.gera@outlook.com,Driver,Self Employed,609278,27328.04,480,1633930.71,Vijayawada,Andhra Pradesh,16.5062,80.648,2021-10-17,Debit Card,10,Medium,True
CUST007934,813129022898,ICIC0001234,ICICI Bank,Peelamedu,Yashoda Morar,Female,57,+917654882108,yashoda.morar@gmail.com,Teacher,Salaried,1439611,40264.38,674,4137764.89,Coimbatore,Tamil Nadu,11.0168,76.9558,2010-11-07,Debit Card,1,Low,True
CUST007935,440284578538,SBIN0001234,State Bank of India,Law Garden,Gaurang Wason,Male,32,+916537839268,gaurang.wason@outlook.com,Electrician,Self Employed,303471,10463.61,840,1210814.0,Ahmedabad,Gujarat,23.0225,72.5714,2022-12-22,Net Banking,10,Medium,True
CUST007936,811334406683,HDFC0001234,HDFC Bank,Andheri,Kashish Shanker,Female,53,+917471148989,kashish.shanker@outlook.com,Police Officer,Government,648299,26717.01,312,4426552.03,Bhubaneswar,Odisha,20.2961,85.8245,2026-06-02,Credit Card,1,Medium,True
CUST007937,560784300210,ICIC0001234,ICICI Bank,Dwarka,Tamanna Tiwari,Female,50,+919740570293,tamanna.tiwari@yahoo.com,Farmer,Self Employed,712602,22593.74,736,1821313.81,Delhi,Delhi,28.6139,77.209,2012-05-27,Net Banking,5,Low,True
